name,price,currency,image_url,image_location,department,category
475 Rui Fish After Cutting ±50 gm 1 kg,439,BDT,https://chaldn.com/_mpimage/rui-fish-after-cutting-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D116875&q=best&v=1&m=400&webp=1,images/475_Rui_Fish_After_Cutting_50_gm_1_kg.jpg,meat-fish,frozen_fish
Pangas Fish After Cutting ±50 gm 1 kg,289,BDT,https://chaldn.com/_mpimage/pangas-fish-after-cutting-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177010&q=best&v=1&m=400&m=400&webp=1,images/Pangas_Fish_After_Cutting_50_gm_1_kg.jpg,meat-fish,frozen_fish
189 Kaski Fish ±15 gm 250 gm,169,BDT,https://chaldn.com/_mpimage/kaski-fish-15-gm-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103443&q=best&v=1&m=400&m=400&webp=1,images/189_Kaski_Fish_15_gm_250_gm.jpg,meat-fish,frozen_fish
395 Koi Fish Processed ±50 gm 1 kg,369,BDT,https://chaldn.com/_mpimage/koi-fish-processed-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D120746&q=best&v=1&m=400&webp=1,images/395_Koi_Fish_Processed_50_gm_1_kg.jpg,meat-fish,frozen_fish
379 Shing Fish Processed ±30 gm 500 gm,299,BDT,https://chaldn.com/_mpimage/shing-fish-processed-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103459&q=best&v=1&m=400&webp=1,images/379_Shing_Fish_Processed_30_gm_500_gm.jpg,meat-fish,frozen_fish
Gura Chingri (Shrimp) ±15 gm 250 gm,249,BDT,https://chaldn.com/_mpimage/gura-chingri-shrimp-15-gm-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103458&q=best&v=1&m=400&webp=1,images/Gura_Chingri_Shrimp_15_gm_250_gm.jpg,meat-fish,frozen_fish
PQS Chapila Fish Processed 250 gm,165,BDT,https://chaldn.com/_mpimage/pqs-chapila-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D125603&q=best&v=1&m=400&webp=1,images/PQS_Chapila_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
319 Mix Fish (Deshi) ± 30 gm 500 gm,269,BDT,https://chaldn.com/_mpimage/mix-fish-deshi-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D183819&q=best&v=1&m=400&webp=1,images/319_Mix_Fish_Deshi__30_gm_500_gm.jpg,meat-fish,frozen_fish
Mola Fish Deshi ±15 gm 250 gm,169,BDT,https://chaldn.com/_mpimage/mola-fish-deshi-15-gm-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D121898&q=best&v=1&m=400&webp=1,images/Mola_Fish_Deshi_15_gm_250_gm.jpg,meat-fish,frozen_fish
499 Magur Fish Processed ±30 gm 500 gm,399,BDT,https://chaldn.com/_mpimage/magur-fish-processed-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175812&q=best&v=1&m=400&m=400&webp=1,images/499_Magur_Fish_Processed_30_gm_500_gm.jpg,meat-fish,frozen_fish
329 Silver Carp Fish After Cutting ±50 gm 1 kg,289,BDT,https://chaldn.com/_mpimage/silver-carp-fish-after-cutting-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126107&q=best&v=1&m=400&webp=1,images/329_Silver_Carp_Fish_After_Cutting_50_gm_1_kg.jpg,meat-fish,frozen_fish
Puti Fish ±15 gm 250 gm,149,BDT,https://chaldn.com/_mpimage/puti-fish-15-gm-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103471&q=best&v=1&m=400&m=400&webp=1,images/Puti_Fish_15_gm_250_gm.jpg,meat-fish,frozen_fish
299 Tatkini Fish ±30 gm 500 gm,159,BDT,https://chaldn.com/_mpimage/tatkini-fish-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103463&q=best&v=1&m=400&m=400&webp=1,images/299_Tatkini_Fish_30_gm_500_gm.jpg,meat-fish,frozen_fish
Catla Fish After Cutting ±70 gm 1.5 kg,789,BDT,https://chaldn.com/_mpimage/catla-fish-after-cutting-70-gm-15-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175813&q=best&v=1&m=400&m=400&webp=1,images/Catla_Fish_After_Cutting_70_gm_15_kg.jpg,meat-fish,frozen_fish
Globe Pangus Fish Sliced ± 50 gm 1 kg,370,BDT,https://chaldn.com/_mpimage/globe-pangus-fish-sliced-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D173557&q=best&v=1&m=400&webp=1,images/Globe_Pangus_Fish_Sliced__50_gm_1_kg.jpg,meat-fish,frozen_fish
Globe Koi Fish Processed ± 50 gm 1 kg,520,BDT,https://chaldn.com/_mpimage/globe-koi-fish-processed-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D173556&q=best&v=1&m=400&webp=1,images/Globe_Koi_Fish_Processed__50_gm_1_kg.jpg,meat-fish,frozen_fish
Globe Telapia Fish Processed ± 50 gm 1 kg,375,BDT,https://chaldn.com/_mpimage/globe-telapia-fish-processed-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D173555&q=best&v=1&m=400&webp=1,images/Globe_Telapia_Fish_Processed__50_gm_1_kg.jpg,meat-fish,frozen_fish
419 Mrigel Fish After Cutting ± 50 gm 1 kg,369,BDT,https://chaldn.com/_mpimage/mrigel-fish-after-cutting-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D168064&q=best&v=1&m=400&webp=1,images/419_Mrigel_Fish_After_Cutting__50_gm_1_kg.jpg,meat-fish,frozen_fish
Globe Pabda Fish Whole ±30 gm 500 gm,370,BDT,https://chaldn.com/_mpimage/globe-pabda-fish-whole-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167562&q=best&v=1&m=400&webp=1,images/Globe_Pabda_Fish_Whole_30_gm_500_gm.jpg,meat-fish,frozen_fish
Globe Deshi Mola Fish Processed (Headless) ±15 gm 250 gm,240,BDT,https://chaldn.com/_mpimage/globe-deshi-mola-fish-processed-headless-15-gm-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167561&q=best&v=1&m=400&webp=1,images/Globe_Deshi_Mola_Fish_Processed_Headless_15_gm_250_gm.jpg,meat-fish,frozen_fish
Globe Deshi Puti Fish Processed ±15 gm 250 gm,145,BDT,https://chaldn.com/_mpimage/globe-deshi-puti-fish-processed-15-gm-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167560&q=best&v=1&m=400&webp=1,images/Globe_Deshi_Puti_Fish_Processed_15_gm_250_gm.jpg,meat-fish,frozen_fish
Globe White Fish Fillet (3-4 pcs) ±50 gm 1 kg,585,BDT,https://chaldn.com/_mpimage/globe-white-fish-fillet-3-4-pcs-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167558&q=best&v=1&m=400&webp=1,images/Globe_White_Fish_Fillet_3-4_pcs_50_gm_1_kg.jpg,meat-fish,frozen_fish
PQS Halda Hawor Puti Block Fish Processed 250 gm,195,BDT,https://chaldn.com/_mpimage/pqs-halda-hawor-puti-block-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D135972&q=best&v=1&m=400&webp=1,images/PQS_Halda_Hawor_Puti_Block_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Halda Hawor Pabda Block Fish Processed 250 gm,260,BDT,https://chaldn.com/_mpimage/pqs-halda-hawor-pabda-block-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167963&q=best&v=1&m=400&webp=1,images/PQS_Halda_Hawor_Pabda_Block_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Halda Hawor Shing Block Fish Processed 250 gm,240,BDT,https://chaldn.com/_mpimage/pqs-halda-hawor-shing-block-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D135971&q=best&v=1&m=400&webp=1,images/PQS_Halda_Hawor_Shing_Block_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Halda Hawor Mola Block Fish Processed 250 gm,285,BDT,https://chaldn.com/_mpimage/pqs-halda-hawor-mola-block-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D135970&q=best&v=1&m=400&webp=1,images/PQS_Halda_Hawor_Mola_Block_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Halda Hawor Kaski Block Fish Processed 250 gm,238,BDT,https://chaldn.com/_mpimage/pqs-halda-hawor-kaski-block-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167964&q=best&v=1&m=400&webp=1,images/PQS_Halda_Hawor_Kaski_Block_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
390 Grass Carp Fish After Cutting ±50 gm 1 kg,369,BDT,https://chaldn.com/_mpimage/grass-carp-fish-after-cutting-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126098&q=best&v=1&m=400&m=400&webp=1,images/390_Grass_Carp_Fish_After_Cutting_50_gm_1_kg.jpg,meat-fish,frozen_fish
PQS Chikra Baim Fish Processed 250 gm,285,BDT,https://chaldn.com/_mpimage/pqs-chikra-baim-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D125602&q=best&v=1&m=400&webp=1,images/PQS_Chikra_Baim_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Chela Pata Fish Processed 250 gm,350,BDT,https://chaldn.com/_mpimage/pqs-chela-pata-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D140749&q=best&v=1&m=400&webp=1,images/PQS_Chela_Pata_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Bata Fish Processed 250 gm,190,BDT,https://chaldn.com/_mpimage/pqs-bata-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D125598&q=best&v=1&m=400&webp=1,images/PQS_Bata_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Rohu Fish Processed 250 gm,235,BDT,https://chaldn.com/_mpimage/pqs-rohu-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D125597&q=best&v=1&m=400&webp=1,images/PQS_Rohu_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Rani Fish Processed 250 gm,405,BDT,https://chaldn.com/_mpimage/pqs-rani-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D125593&q=best&v=1&m=400&webp=1,images/PQS_Rani_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Mix Fish Processed 250 gm,210,BDT,https://chaldn.com/_mpimage/pqs-mix-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D173559&q=best&v=1&m=400&webp=1,images/PQS_Mix_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Baila Fish Processed 250 gm,190,BDT,https://chaldn.com/_mpimage/pqs-baila-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167965&q=best&v=1&m=400&webp=1,images/PQS_Baila_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Taposhi Fish Processed 250 gm,300,BDT,https://chaldn.com/_mpimage/pqs-taposhi-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D125585&q=best&v=1&m=400&webp=1,images/PQS_Taposhi_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
PQS Tengra Fish Processed 250 gm,275,BDT,https://chaldn.com/_mpimage/pqs-tengra-fish-processed-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167962&q=best&v=1&m=400&webp=1,images/PQS_Tengra_Fish_Processed_250_gm.jpg,meat-fish,frozen_fish
389 Gulsha Fish Medium ±30 gm 500 gm,379,BDT,https://chaldn.com/_mpimage/gulsha-fish-medium-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103532&q=best&v=1&m=400&webp=1,images/389_Gulsha_Fish_Medium_30_gm_500_gm.jpg,meat-fish,frozen_fish
Rupchanda Fish Medium ±30 gm 500 gm,729,BDT,https://chaldn.com/_mpimage/rupchanda-fish-medium-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D116868&q=best&v=1&m=400&webp=1,images/Rupchanda_Fish_Medium_30_gm_500_gm.jpg,meat-fish,frozen_fish
Koral Fish After Cutting ± 50 gm 1 kg,1059,BDT,https://chaldn.com/_mpimage/koral-fish-after-cutting-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175500&q=best&v=1&m=400&m=400&webp=1,images/frozen_fish_Koral_Fish_After_Cutting__50_gm_1_kg.jpg,meat-fish,frozen_fish
540 Carfu Fish After Cutting ±50 gm 1 kg,479,BDT,https://chaldn.com/_mpimage/carfu-fish-after-cutting-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175611&q=best&v=1&m=400&m=400&webp=1,images/540_Carfu_Fish_After_Cutting_50_gm_1_kg.jpg,meat-fish,frozen_fish
519 Ayer Fish After Cutting ±30 gm 500 gm,479,BDT,https://chaldn.com/_mpimage/ayer-fish-after-cutting-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175814&q=best&v=1&m=400&webp=1,images/519_Ayer_Fish_After_Cutting_30_gm_500_gm.jpg,meat-fish,frozen_fish
419 Baila Fish Medium ±30 gm 500 gm,359,BDT,https://chaldn.com/_mpimage/baila-fish-medium-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D120748&q=best&v=1&m=400&webp=1,images/419_Baila_Fish_Medium_30_gm_500_gm.jpg,meat-fish,frozen_fish
Whole Hilsha Fish (Asto Ilish) ±50 gm 1.1 kg,3199,BDT,https://chaldn.com/_mpimage/whole-hilsha-fish-asto-ilish-50-gm-11-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D164154&q=best&v=1&m=400&m=400&webp=1,images/Whole_Hilsha_Fish_Asto_Ilish_50_gm_11_kg.jpg,meat-fish,frozen_fish
Whole Hilsha Fish (Asto Ilish) ±50 gm 1.2 kg,3399,BDT,https://chaldn.com/_mpimage/whole-hilsha-fish-asto-ilish-50-gm-12-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D164153&q=best&v=1&m=400&webp=1,images/Whole_Hilsha_Fish_Asto_Ilish_50_gm_12_kg.jpg,meat-fish,frozen_fish
Whole Hilsha Fish (Asto Ilish) ± 50 gm 900 gm,2469,BDT,https://chaldn.com/_mpimage/whole-hilsha-fish-asto-ilish-50-gm-900-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D164156&q=best&v=1&m=400&webp=1,images/Whole_Hilsha_Fish_Asto_Ilish__50_gm_900_gm.jpg,meat-fish,frozen_fish
300 Poa Fish ± 30 gm 500 gm,259,BDT,https://chaldn.com/_mpimage/poa-fish-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103477&q=best&v=1&m=400&webp=1,images/300_Poa_Fish__30_gm_500_gm.jpg,meat-fish,frozen_fish
399 Tengra Fish Deshi ±20 gm 400 gm,279,BDT,https://chaldn.com/_mpimage/tengra-fish-deshi-20-gm-400-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103472&q=best&v=1&m=400&webp=1,images/399_Tengra_Fish_Deshi_20_gm_400_gm.jpg,meat-fish,frozen_fish
259 Horina Chingri (Shrimp) 90-100 pcs ±15 gm 250 gm,219,BDT,https://chaldn.com/_mpimage/horina-chingri-shrimp-90-100-pcs-15-gm-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103440&q=best&v=1&m=400&webp=1,images/259_Horina_Chingri_Shrimp_90-100_pcs_15_gm_250_gm.jpg,meat-fish,frozen_fish
499 Bagda Chingri (Shrimp) 25-30 pcs ±30 gm 500 gm,399,BDT,https://chaldn.com/_mpimage/bagda-chingri-shrimp-25-30-pcs-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103452&q=best&v=1&m=400&webp=1,images/499_Bagda_Chingri_Shrimp_25-30_pcs_30_gm_500_gm.jpg,meat-fish,frozen_fish
Golda Chingri (Shrimp) 18-22 pcs ±30 gm 500 gm,679,BDT,https://chaldn.com/_mpimage/golda-chingri-shrimp-18-22-pcs-30-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103451&q=best&v=1&m=400&m=400&webp=1,images/Golda_Chingri_Shrimp_18-22_pcs_30_gm_500_gm.jpg,meat-fish,frozen_fish
999 Whole Hilsha Fish (Asto Ilish) ±40 gm 500 gm,869,BDT,https://chaldn.com/_mpimage/whole-hilsha-fish-asto-ilish-40-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D164160&q=best&v=1&m=400&m=400&webp=1,images/999_Whole_Hilsha_Fish_Asto_Ilish_40_gm_500_gm.jpg,meat-fish,frozen_fish
1819 Whole Hilsha Fish (Asto Ilish) ±50 gm 700 gm,1699,BDT,https://chaldn.com/_mpimage/whole-hilsha-fish-asto-ilish-50-gm-700-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D164158&q=best&v=1&m=400&m=400&webp=1,images/1819_Whole_Hilsha_Fish_Asto_Ilish_50_gm_700_gm.jpg,meat-fish,frozen_fish
Broiler Whole Chicken Leg Skin On (± 50 gm) 1 kg,519,BDT,https://chaldn.com/_mpimage/broiler-whole-chicken-leg-skin-on-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74666&q=best&v=1&m=400&webp=1,images/meat_new_Broiler_Whole_Chicken_Leg_Skin_On__50_gm_1_kg.jpg,meat-fish,meat_new
679 Whole Deshi Chicken Skin Off ± 25 gm 500 gm,639,BDT,https://chaldn.com/_mpimage/whole-deshi-chicken-skin-off-25-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95363&q=best&v=1&m=400&webp=1,images/679_Whole_Deshi_Chicken_Skin_Off__25_gm_500_gm.jpg,meat-fish,meat_new
345 Broiler Chicken Skin On ± 50 gm 1 kg,319,BDT,https://chaldn.com/_mpimage/broiler-chicken-skin-on-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D163138&q=best&v=1&m=400&webp=1,images/meat_new_345_Broiler_Chicken_Skin_On__50_gm_1_kg.jpg,meat-fish,meat_new
Broiler Chicken Skin Off ± 50 gm 1 kg,359,BDT,https://chaldn.com/_mpimage/broiler-chicken-skin-off-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D163139&q=best&v=1&m=400&m=400&webp=1,images/meat_new_Broiler_Chicken_Skin_Off__50_gm_1_kg.jpg,meat-fish,meat_new
375 Cock Chicken Skin Off ± 25 gm 500 gm,339,BDT,https://chaldn.com/_mpimage/cock-chicken-skin-off-25-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74651&q=best&v=1&m=400&webp=1,images/375_Cock_Chicken_Skin_Off__25_gm_500_gm.jpg,meat-fish,meat_new
Beef Boneless ± 25 gm 500 gm,619,BDT,https://chaldn.com/_mpimage/beef-boneless-25-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D73564&q=low&v=1&m=400&webp=1,images/Beef_Boneless__25_gm_500_gm.jpg,meat-fish,meat_new
Beef Bone In ± 50 gm 1 kg,799,BDT,https://chaldn.com/_mpimage/beef-bone-in-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D73985&q=low&v=1&m=400&webp=1,images/Beef_Bone_In__50_gm_1_kg.jpg,meat-fish,meat_new
219 Roast Chicken ± 10 gm 275 gm,199,BDT,https://chaldn.com/_mpimage/roast-chicken-10-gm-275-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74658&q=best&v=1&m=400&webp=1,images/219_Roast_Chicken__10_gm_275_gm.jpg,meat-fish,meat_new
Bengal Meat Beef Keema ± 50 gm 1 kg,1050,BDT,https://chaldn.com/_mpimage/bengal-meat-beef-keema-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74668&q=best&v=1&m=400&m=400&webp=1,images/meat_new_Bengal_Meat_Beef_Keema__50_gm_1_kg.jpg,meat-fish,meat_new
479 Beef Liver (Kolija) 500 gm,409,BDT,https://chaldn.com/_mpimage/beef-liver-kolija-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74674&q=best&v=1&m=400&m=400&webp=1,images/479_Beef_Liver_Kolija_500_gm.jpg,meat-fish,meat_new
Broiler Chicken Breast Boneless ± 50 gm 1 kg,589,BDT,https://chaldn.com/_mpimage/broiler-chicken-breast-boneless-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74660&q=best&v=1&m=400&m=400&webp=1,images/meat_new_Broiler_Chicken_Breast_Boneless__50_gm_1_kg.jpg,meat-fish,meat_new
Beef Bone In (Net Weight ± 25 gm) 500 gm,409,BDT,https://chaldn.com/_mpimage/beef-bone-in-net-weight-25-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D79105&q=best&v=1&m=400&webp=1,images/Beef_Bone_In_Net_Weight__25_gm_500_gm.jpg,meat-fish,meat_new
Chicken Liver (Kolija) ± 25 gm 500 gm,199,BDT,https://chaldn.com/_mpimage/chicken-liver-kolija-25-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167892&q=best&v=1&m=400&webp=1,images/meat_new_Chicken_Liver_Kolija__25_gm_500_gm.jpg,meat-fish,meat_new
Broiler Chicken Breast Boneless ± 25 gm 500 gm,319,BDT,https://chaldn.com/_mpimage/broiler-chicken-breast-boneless-25-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167900&q=best&v=1&m=400&webp=1,images/meat_new_Broiler_Chicken_Breast_Boneless__25_gm_500_gm.jpg,meat-fish,meat_new
Bengal Meat Beef Head Meat 1 kg,550,BDT,https://chaldn.com/_mpimage/bengal-meat-beef-head-meat-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D83162&q=best&v=1&m=400&webp=1,images/Bengal_Meat_Beef_Head_Meat_1_kg.jpg,meat-fish,meat_new
Bengal Meat Chicken Thigh Keema ± 50 gm 1 kg,635,BDT,https://chaldn.com/_mpimage/bengal-meat-chicken-thigh-keema-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74662&q=best&v=1&m=400&webp=1,images/meat_new_Bengal_Meat_Chicken_Thigh_Keema__50_gm_1_kg.jpg,meat-fish,meat_new
Beef Ribs (Shinar Mangsho) 1 kg,799,BDT,https://chaldn.com/_mpimage/beef-ribs-shinar-mangsho-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95195&q=best&v=1&m=400&webp=1,images/Beef_Ribs_Shinar_Mangsho_1_kg.jpg,meat-fish,meat_new
Broiler Chicken Thigh Boneless ± 50 gm 1 kg,499,BDT,https://chaldn.com/_mpimage/broiler-chicken-thigh-boneless-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74665&q=best&v=1&m=400&webp=1,images/meat_new_Broiler_Chicken_Thigh_Boneless__50_gm_1_kg.jpg,meat-fish,meat_new
Beef Brain (Mogoz) each,519,BDT,https://chaldn.com/_mpimage/beef-brain-mogoz-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95196&q=best&v=1&m=400&webp=1,images/Beef_Brain_Mogoz_each.jpg,meat-fish,meat_new
Bengal Meat Whole Chicken Curry Cut ± 50 gm 1 kg,465,BDT,https://chaldn.com/_mpimage/bengal-meat-whole-chicken-curry-cut-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74653&q=best&v=1&m=400&webp=1,images/meat_new_Bengal_Meat_Whole_Chicken_Curry_Cut__50_gm_1_kg.jpg,meat-fish,meat_new
Beef Bone In ± 20 gm 250 gm,209,BDT,https://chaldn.com/_mpimage/beef-bone-in-20-gm-250-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167898&q=best&v=1&m=400&webp=1,images/Beef_Bone_In__20_gm_250_gm.jpg,meat-fish,meat_new
